game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822730,2026-06-01,WSH,MIA,pitch,29bec577-39dd-3b29-9022-9b121c33df7b,1,1,0,0,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Liam Hicks walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.4,87.7,3.09,1.56,6.25,0.39,1,2363,8.8,15.0,-14.5,-0.6523,2.6324,0.73,1.25,-1.21,0.73,0.73,0.37,True,True,False,False,False,-0.6523,2.6324,1,1,1,1,1,1,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,2c9b2294-d5b7-3b30-b98d-35a7044ee21f,1,1,0,0,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Liam Hicks walks.,Walk,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,97.1,88.5,3.09,1.56,6.18,0.39,1,2434,5.8,14.8,-14.4,-0.6101,2.8608,0.48,1.23,-1.2,0.48,0.48,0.36,True,True,False,False,False,-0.6101,2.8608,2,2,2,1,1,2,66.7,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,1323eb6f-a290-308e-a9c9-67440ede0ff6,1,1,0,0,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Liam Hicks walks.,Walk,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.3,89.6,3.09,1.56,6.09,0.39,11,2347,10.6,13.0,-15.6,-1.2457,4.0775,0.88,1.08,-1.3,0.88,0.88,0.36,False,False,False,False,False,-1.2457,4.0775,3,3,3,1,1,3,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,029e3abe-e98c-346e-acf1-6bcec84541f1,1,1,0,0,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Liam Hicks walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,88.7,83.0,3.09,1.56,6.11,0.42,14,2287,7.2,-6.2,-40.7,1.2936,0.9314,-0.6,-0.52,-3.39,7.2,-0.6,0.4,False,False,False,False,False,1.2936,0.9314,4,4,1,1,1,4,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,d18ffa7f-3714-364a-9c62-68dc8a602482,1,1,0,0,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Liam Hicks walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.7,90.8,3.09,1.56,6.22,0.38,11,2381,10.2,13.2,-15.0,-1.2697,3.6008,0.85,1.1,-1.25,0.85,0.85,0.36,False,False,False,False,False,-1.2697,3.6008,5,5,4,1,1,5,33.0,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,e2972603-7665-3c9f-b322-1427e8d03f33,1,1,0,0,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Liam Hicks walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.4,89.1,3.09,1.56,6.23,0.39,11,2376,5.9,12.4,-16.8,-1.548,3.2459,0.49,1.03,-1.4,0.49,0.49,0.36,False,False,False,False,False,-1.548,3.2459,6,6,5,1,1,6,,,,,,,,,,,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,4b3d02c8-4f9e-391a-8c3f-cacaf8661471,1,2,33,0,672640,R,Otto Lopez,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Otto Lopez singles on a ground ball to right fielder James Wood. Liam Hicks to 2nd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.1,88.9,3.14,1.58,6.45,0.39,8,2120,14.9,8.6,-20.8,0.2121,2.0143,1.24,0.72,-1.73,1.24,1.24,0.37,True,True,False,False,False,0.2121,2.0143,1,7,1,2,1,7,,,,,,,,,,,True,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,4bf9a201-9bac-33f6-861e-efe169448d4e,1,2,33,0,672640,R,Otto Lopez,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Otto Lopez singles on a ground ball to right fielder James Wood. Liam Hicks to 2nd.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",97.8,90.3,3.14,1.58,6.39,0.38,5,2132,15.0,11.3,-17.2,-0.2646,2.3337,1.25,0.94,-1.43,1.25,1.25,0.36,True,True,False,False,False,-0.2646,2.3337,2,8,2,2,1,8,68.4,7.0,0.19,0,109.84,223.87,94.0,-17.0,94.0,-17.0,True,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,7d79007f-b2a5-34ac-b46b-c104d2a374ee,1,3,4,1,669065,L,Kyle Stowers,676917,R,Cade Cavalli,MIA,WSH,146,120,Sac Bunt,"Kyle Stowers out on a sacrifice bunt, third baseman Curtis Mead to first baseman Luis García Jr. Liam Hicks to 3rd. Otto Lopez to 2nd.",Sac Bunt,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,KC,Knuckle Curve,"In play, out(s)",85.8,78.9,3.3,1.66,5.99,0.44,3,2261,7.6,-5.8,-43.0,0.4848,3.1901,-0.63,-0.48,-3.58,7.6,-0.63,0.41,True,True,False,True,False,0.4848,3.1901,1,9,2,3,1,9,,4.0,0.25,0,-22.97,45.68,38.5,-41.0,38.5,-41.0,True,True,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,a37f37e4-5ce0-33ba-ac39-4cb86e4f9fd4,1,4,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Xavier Edwards walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,88.0,81.7,3.06,1.54,6.22,0.43,14,2186,6.2,-7.9,-43.2,1.6857,0.8971,-0.52,-0.66,-3.6,6.2,-0.52,0.4,False,False,False,False,False,1.6857,0.8971,1,10,3,4,1,10,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,bf841b9e-d5ff-3ef1-b6f5-6989453c23f9,1,4,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Xavier Edwards walks.,Walk,,0,1,0,1,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,89.1,81.8,3.06,1.54,6.19,0.42,9,1958,17.3,2.2,-32.5,0.6224,1.6975,1.44,0.18,-2.71,1.44,1.44,0.4,True,True,False,False,False,0.6224,1.6975,2,11,1,4,1,11,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,1b6d9c42-c45c-3600-950d-a42197c7f6a2,1,4,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Xavier Edwards walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.9,89.2,3.06,1.54,6.08,0.39,11,2299,5.3,12.1,-16.8,-0.3558,3.7958,0.44,1.01,-1.4,0.44,0.44,0.36,False,False,False,False,False,-0.3558,3.7958,3,12,6,4,1,12,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,3eaf179e-ad67-33c7-8b22-b19933a4e013,1,4,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Xavier Edwards walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,85.9,79.2,3.06,1.54,6.14,0.44,11,2207,11.0,-12.4,-49.3,-0.9874,3.5326,-0.92,-1.03,-4.11,11.0,-0.92,0.41,False,False,False,False,False,-0.9874,3.5326,4,13,4,4,1,13,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,75b89aa8-c68d-3afc-a0d3-033fe8963e66,1,4,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,Xavier Edwards walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,CH,Changeup,Ball,88.8,81.5,3.06,1.54,6.02,0.42,11,2009,17.5,2.0,-32.5,-1.4128,3.583,1.46,0.17,-2.71,1.46,1.46,0.4,False,False,False,False,False,-1.4128,3.583,5,14,2,4,1,14,,,,,,,,,,,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,012e5801-ef59-3f80-bf15-d5fe5ce9d962,1,5,14,1,677870,R,Leo Jiménez,676917,R,Cade Cavalli,MIA,WSH,146,120,Strikeout,Leo Jiménez strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,97.1,88.5,3.12,1.57,6.28,0.39,12,2198,10.3,7.7,-21.5,0.3559,3.3186,0.86,0.64,-1.79,0.86,0.86,0.36,False,False,False,False,False,0.3559,3.3186,1,15,3,5,1,15,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,6ca05ad3-83b2-3b24-8a25-21eebafcc162,1,5,14,1,677870,R,Leo Jiménez,676917,R,Cade Cavalli,MIA,WSH,146,120,Strikeout,Leo Jiménez strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,85.7,79.3,3.12,1.57,6.12,0.44,2,2241,8.0,-6.7,-43.8,0.0968,3.1303,-0.67,-0.56,-3.65,8.0,-0.67,0.41,True,True,False,False,True,0.0968,3.1303,2,16,5,5,1,16,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,459fc801-5dc5-3234-9397-be220332c238,1,5,14,1,677870,R,Leo Jiménez,676917,R,Cade Cavalli,MIA,WSH,146,120,Strikeout,Leo Jiménez strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,98.2,90.2,3.12,1.57,6.44,0.38,11,2397,7.0,14.2,-14.0,-0.0284,3.5924,0.58,1.18,-1.17,0.58,0.58,0.36,False,False,False,False,False,-0.0284,3.5924,3,17,7,5,1,17,68.4,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,0d3f03b9-dbed-3d11-b502-5d30a9e3ee81,1,5,14,1,677870,R,Leo Jiménez,676917,R,Cade Cavalli,MIA,WSH,146,120,Strikeout,Leo Jiménez strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,99.6,91.4,3.12,1.57,6.5,0.38,12,2304,7.1,13.8,-13.7,0.8706,3.4604,0.59,1.15,-1.14,0.59,0.59,0.35,False,False,False,False,False,0.8706,3.4604,4,18,8,5,1,18,69.6,,,,,,,,,,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,8f5a8402-f08c-3d25-bfd4-d84586c5bff5,1,6,0,2,683357,L,Owen Caissie,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,"Owen Caissie challenged (pitch result), call on the field was overturned: Owen Caissie walks. Liam Hicks scores. Otto Lopez to 3rd. Xavier Edwards to 2nd.",Walk,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,98.8,90.3,3.37,1.7,6.18,0.38,2,2389,5.9,14.4,-13.6,0.1967,3.1469,0.49,1.2,-1.13,0.49,0.49,0.36,True,True,False,False,False,0.1967,3.1469,1,19,9,6,1,19,68.0,,,,,,,,,,True,True,True,False,N,1
822730,2026-06-01,WSH,MIA,pitch,fedcc53a-1e63-35aa-981d-b92a1f32268a,1,6,0,2,683357,L,Owen Caissie,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,"Owen Caissie challenged (pitch result), call on the field was overturned: Owen Caissie walks. Liam Hicks scores. Otto Lopez to 3rd. Xavier Edwards to 2nd.",Walk,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.0,90.6,3.37,1.7,6.22,0.38,12,2337,4.0,12.2,-15.8,0.2959,4.3836,0.33,1.02,-1.32,0.33,0.33,0.36,False,False,False,False,False,0.2959,4.3836,2,20,10,6,1,20,,,,,,,,,,,True,True,True,False,N,1
822730,2026-06-01,WSH,MIA,pitch,33c13a18-3bd9-3861-aedc-9473a4ad901c,1,6,0,2,683357,L,Owen Caissie,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,"Owen Caissie challenged (pitch result), call on the field was overturned: Owen Caissie walks. Liam Hicks scores. Otto Lopez to 3rd. Xavier Edwards to 2nd.",Walk,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,98.1,90.5,3.37,1.7,6.25,0.38,11,2312,5.9,14.2,-14.0,-0.374,4.1408,0.49,1.18,-1.17,0.49,0.49,0.36,False,False,False,False,False,-0.374,4.1408,3,21,11,6,1,21,,,,,,,,,,,True,True,True,False,N,1
822730,2026-06-01,WSH,MIA,pitch,e3788623-a9e9-33f4-8033-dce408b24c40,1,6,0,2,683357,L,Owen Caissie,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,"Owen Caissie challenged (pitch result), call on the field was overturned: Owen Caissie walks. Liam Hicks scores. Otto Lopez to 3rd. Xavier Edwards to 2nd.",Walk,,1,2,1,2,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,87.5,81.3,3.37,1.7,6.12,0.43,14,2253,5.5,-13.1,-48.7,1.3454,0.9996,-0.46,-1.09,-4.06,5.5,-0.46,0.4,False,False,False,False,False,1.3454,0.9996,4,22,6,6,1,22,,,,,,,,,,,True,True,True,False,N,1
822730,2026-06-01,WSH,MIA,pitch,9fc38dc2-df82-330b-9179-dbad42644d75,1,6,0,2,683357,L,Owen Caissie,676917,R,Cade Cavalli,MIA,WSH,146,120,Walk,"Owen Caissie challenged (pitch result), call on the field was overturned: Owen Caissie walks. Liam Hicks scores. Otto Lopez to 3rd. Xavier Edwards to 2nd.",Walk,,1,3,1,3,B,Ball,ball,False,B,SI,Sinker,Ball,96.2,88.9,3.37,1.7,6.3,0.39,14,2126,13.2,2.6,-26.8,0.8653,2.4557,1.1,0.22,-2.23,1.1,1.1,0.37,False,False,False,False,True,0.8653,2.4557,5,23,4,6,1,23,,,,,,,,,,,True,True,True,True,N,1
822730,2026-06-01,WSH,MIA,pitch,ba83e05d-2892-3b20-a392-df7b0849676c,1,7,0,2,805300,L,Jakob Marsee,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Jakob Marsee grounds out, first baseman Luis García Jr. to pitcher Cade Cavalli.",Groundout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",97.5,90.5,3.21,1.62,6.32,0.38,5,2180,5.6,13.9,-14.4,0.0962,2.5753,0.47,1.16,-1.2,0.47,0.47,0.36,True,True,False,True,False,0.0962,2.5753,1,24,12,7,1,24,70.9,24.0,0.17,0,74.38,95.57,88.0,-5.0,88.0,-5.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,bfbdcf17-4190-3050-a484-89825b3469c8,1,8,0,1,695578,L,James Wood,645261,R,Sandy Alcantara,WSH,MIA,120,146,Lineout,James Wood lines out to center fielder Jakob Marsee.,Lineout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",95.9,88.5,3.49,1.76,5.79,0.39,1,2296,10.9,14.3,-15.2,-0.6946,3.0435,0.91,1.19,-1.27,0.91,0.91,0.37,True,True,False,True,False,-0.6946,3.0435,1,1,1,1,1,25,71.5,308.0,0.22,0,-23.91,306.4,85.2,24.0,85.2,24.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,5b5d7669-3a53-3479-8189-59e1f3ef14d2,1,9,0,1,671277,L,Luis García Jr.,645261,R,Sandy Alcantara,WSH,MIA,120,146,Lineout,Luis García Jr. lines out to shortstop Otto Lopez.,Lineout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,87.8,3.25,1.64,5.79,0.39,11,2301,13.7,15.2,-14.5,-1.562,2.6663,1.14,1.27,-1.21,1.14,1.14,0.37,False,False,False,True,False,-1.562,2.6663,1,2,2,2,1,26,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,b4fd86e7-c031-348b-b89c-c0e2c62937ea,1,9,0,1,671277,L,Luis García Jr.,645261,R,Sandy Alcantara,WSH,MIA,120,146,Lineout,Luis García Jr. lines out to shortstop Otto Lopez.,Lineout,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,89.5,84.1,3.25,1.64,6.1,0.42,14,2309,2.9,4.7,-28.9,0.4755,0.7895,-0.24,0.39,-2.41,2.9,-0.24,0.39,False,False,False,True,False,0.4755,0.7895,2,3,1,2,1,27,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,7534683a-a710-3767-8534-74b753a6632d,1,9,0,1,671277,L,Luis García Jr.,645261,R,Sandy Alcantara,WSH,MIA,120,146,Lineout,Luis García Jr. lines out to shortstop Otto Lopez.,Lineout,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",90.9,83.2,3.25,1.64,6.0,0.41,13,2227,18.6,5.3,-27.8,-1.1187,2.0105,1.55,0.44,-2.32,1.55,1.55,0.39,False,False,False,True,False,-1.1187,2.0105,3,4,1,2,1,28,76.8,180.0,0.85,0,-25.81,154.24,74.4,17.0,74.4,17.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,7c499576-803a-3553-83df-45822d528d05,1,10,14,2,678554,R,Curtis Mead,645261,R,Sandy Alcantara,WSH,MIA,120,146,Strikeout,"Curtis Mead challenged (pitch result), call on the field was confirmed: Curtis Mead called out on strikes.",Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.4,88.4,3.25,1.64,5.98,0.39,1,2364,16.4,9.8,-19.6,-0.8191,3.1383,1.37,0.82,-1.63,1.37,1.37,0.37,True,True,False,False,False,-0.8191,3.1383,1,5,1,3,1,29,,,,,,,,,,,,,,False,N,1
