game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822687,2026-09-01,WSH,ATL,pitch,01c1c7bd-f7dc-355c-bb27-d3141ba7696b,1,1,14,1,686948,L,Drake Baldwin,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Drake Baldwin strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.6,85.6,3.21,1.62,7.25,0.4,5,2275,12.0,13.1,-18.1,0.2415,2.2153,1.0,1.09,-1.51,1.0,1.0,0.38,True,True,False,False,False,0.2415,2.2153,1,1,1,1,1,1,82.7,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,31692220-520c-3dcc-9aa7-f36034fdc3e3,1,1,14,1,686948,L,Drake Baldwin,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Drake Baldwin strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.2,86.3,3.21,1.62,7.12,0.4,2,2314,13.0,9.8,-21.0,-0.2114,2.7427,1.08,0.82,-1.75,1.08,1.08,0.37,True,True,False,False,False,-0.2114,2.7427,2,2,2,1,1,2,75.6,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,9a3eb384-a743-3456-8eac-f1f40df3fecf,1,1,14,1,686948,L,Drake Baldwin,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Drake Baldwin strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike_blocked,True,W,CU,Curveball,Swinging Strike,78.7,72.5,3.21,1.62,7.16,0.48,14,2704,16.7,-6.2,-50.6,0.5185,0.6276,-1.39,-0.52,-4.22,16.7,-1.39,0.45,False,False,False,False,False,0.5185,0.6276,3,3,1,1,1,3,70.3,,,,,,,,,,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,0f4ca277-681c-3c24-99cd-8e9d9d5d1ed6,1,2,14,1,660670,R,Ronald Acuña Jr.,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Ronald Acuña Jr. strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.3,88.4,3.2,1.62,7.2,0.39,6,2354,11.9,13.1,-16.3,0.7126,2.3406,0.99,1.09,-1.36,0.99,0.99,0.37,True,True,False,False,False,0.7126,2.3406,1,4,3,2,1,4,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,a51d9b40-ee6e-316b-a4bf-f61a96a7f0cd,1,2,14,1,660670,R,Ronald Acuña Jr.,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Ronald Acuña Jr. strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul_tip,True,T,FF,4-Seam Fastball,Foul Tip,95.7,87.5,3.2,1.62,7.13,0.39,1,2235,12.2,11.8,-18.1,-0.7693,3.2522,1.02,0.98,-1.51,1.02,1.02,0.37,True,True,False,False,False,-0.7693,3.2522,2,5,4,2,1,5,70.3,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,e9c6aba1-b1c9-3430-adf1-6867aefa6bfb,1,2,14,1,660670,R,Ronald Acuña Jr.,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Ronald Acuña Jr. strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.4,87.4,3.2,1.62,7.28,0.39,5,2229,12.5,11.4,-18.6,0.0873,2.6914,1.04,0.95,-1.55,1.04,1.04,0.37,True,True,False,False,False,0.0873,2.6914,3,6,5,2,1,6,75.2,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,0ca80a2c-1afa-371a-9b2f-dfe785888c38,1,2,14,1,660670,R,Ronald Acuña Jr.,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Ronald Acuña Jr. strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,87.9,3.2,1.62,7.17,0.39,12,2284,14.0,12.2,-17.4,1.2099,3.1197,1.17,1.02,-1.45,1.17,1.17,0.37,False,False,False,False,False,1.2099,3.1197,4,7,6,2,1,7,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,a5064c0d-3697-30b7-8234-d7d6a35d686c,1,2,14,1,660670,R,Ronald Acuña Jr.,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Ronald Acuña Jr. strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,CU,Curveball,Foul,81.6,74.7,3.2,1.62,7.0,0.46,14,2765,19.1,0.5,-41.0,1.867,1.717,-1.59,0.04,-3.42,19.1,-1.59,0.44,False,False,False,False,False,1.867,1.717,5,8,2,2,1,8,71.4,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,55b265d4-3e03-3819-b3c5-343b07b1ddcd,1,2,14,1,660670,R,Ronald Acuña Jr.,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Ronald Acuña Jr. strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.6,88.7,3.2,1.62,7.19,0.39,12,2370,10.4,13.9,-15.5,1.5788,2.7989,0.87,1.16,-1.29,0.87,0.87,0.37,False,False,False,False,False,1.5788,2.7989,6,9,7,2,1,9,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,d0af7577-a7f7-341d-89d9-192d4a76f418,1,2,14,1,660670,R,Ronald Acuña Jr.,663623,R,Jake Irvin,ATL,WSH,144,120,Strikeout,Ronald Acuña Jr. strikes out swinging.,Strikeout,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.0,88.2,3.2,1.62,7.23,0.39,14,2274,11.0,13.4,-16.2,1.1675,2.3667,0.92,1.12,-1.35,0.92,0.92,0.37,False,False,False,False,False,1.1675,2.3667,7,10,8,2,1,10,,,,,,,,,,,,,,False,N,1
