game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822791,2026-07-01,TOR,NYM,pitch,8d345031-070e-3456-8480-726cbca5ab17,1,1,0,1,701807,L,Carson Benge,680755,R,Braydon Fisher,NYM,TOR,121,141,Groundout,Carson Benge grounds out to first baseman Vladimir Guerrero Jr.,Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,82.9,76.1,3.26,1.64,5.37,0.46,8,2579.0,5.5,-10.1,-50.0,-0.0937,1.6242,-0.46,-0.84,-4.17,5.5,-0.46,0.43,True,True,False,True,False,-0.0937,1.6242,1,1,1,1,1,1,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,a03a2560-f305-3df1-90fc-7b98dabe0ef5,1,1,0,1,701807,L,Carson Benge,680755,R,Braydon Fisher,NYM,TOR,121,141,Groundout,Carson Benge grounds out to first baseman Vladimir Guerrero Jr.,Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",86.7,80.1,3.26,1.64,5.44,0.43,9,2559.0,1.6,0.8,-35.4,0.3071,2.1338,-0.13,0.07,-2.95,1.6,-0.13,0.41,True,True,False,True,False,0.3071,2.1338,2,2,1,1,1,2,75.8,45.0,0.42,0,81.78,83.9,99.6,-1.0,99.6,-1.0,,,,True,N,1
822791,2026-07-01,TOR,NYM,pitch,def90f2f-07fe-3f4d-a9d3-00a0fcdf59bb,1,2,0,1,665742,L,Juan Soto,680755,R,Braydon Fisher,NYM,TOR,121,141,Flyout,Juan Soto flies out to center fielder Daulton Varsho.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.4,86.1,3.26,1.64,5.39,0.4,2,2349.0,3.7,18.8,-11.5,-0.1091,3.2793,0.31,1.57,-0.96,0.31,0.31,0.37,True,True,False,True,False,-0.1091,3.2793,1,3,1,2,1,3,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,1f52a199-4e49-3519-8d2e-8f2af60591aa,1,2,0,1,665742,L,Juan Soto,680755,R,Braydon Fisher,NYM,TOR,121,141,Flyout,Juan Soto flies out to center fielder Daulton Varsho.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.7,86.7,3.26,1.64,5.37,0.4,11,2282.0,6.4,15.6,-14.5,-1.6152,3.282,0.53,1.3,-1.21,0.53,0.53,0.37,False,False,False,True,False,-1.6152,3.282,2,4,2,2,1,4,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,58d08213-c4b3-36f3-8354-f1060f0bbcf7,1,2,0,1,665742,L,Juan Soto,680755,R,Braydon Fisher,NYM,TOR,121,141,Flyout,Juan Soto flies out to center fielder Daulton Varsho.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",83.2,76.7,3.26,1.64,5.37,0.45,8,2647.0,5.9,-10.8,-50.4,-0.2111,1.8608,-0.49,-0.9,-4.2,5.9,-0.49,0.43,True,True,False,True,False,-0.2111,1.8608,3,5,2,2,1,5,76.8,388.0,0.37,1,73.25,380.96,98.0,28.0,98.0,28.0,,,,True,N,1
822791,2026-07-01,TOR,NYM,pitch,e9940607-9b43-368c-8c22-6e4437014730,1,3,0,2,666182,R,Bo Bichette,680755,R,Braydon Fisher,NYM,TOR,121,141,Walk,Bo Bichette walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,89.4,83.3,3.16,1.6,5.52,0.42,14,2534.0,3.5,4.0,-29.9,1.3314,1.3764,-0.29,0.33,-2.49,3.5,-0.29,0.39,False,False,False,False,False,1.3314,1.3764,1,6,2,3,1,6,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,ab49130c-5c75-397a-8ef2-5d76a2d1499e,1,3,0,2,666182,R,Bo Bichette,680755,R,Braydon Fisher,NYM,TOR,121,141,Walk,Bo Bichette walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,88.1,82.1,3.16,1.6,5.54,0.42,14,2513.0,5.0,4.3,-30.5,0.3829,1.3572,-0.42,0.36,-2.54,5.0,-0.42,0.4,False,False,False,False,False,0.3829,1.3572,2,7,3,3,1,7,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,8335c523-9595-3120-96ff-a69866086707,1,3,0,2,666182,R,Bo Bichette,680755,R,Braydon Fisher,NYM,TOR,121,141,Walk,Bo Bichette walks.,Walk,,0,2,0,2,B,Ball,ball,False,B,SL,Slider,Ball,88.6,82.7,3.16,1.6,5.56,0.42,14,2462.0,3.2,3.1,-31.3,1.2212,1.0695,-0.27,0.26,-2.61,3.2,-0.27,0.4,False,False,False,False,False,1.2212,1.0695,3,8,4,3,1,8,,,,,,,,,,,,,,False,N,1
822791,2026-07-01,TOR,NYM,pitch,70992b18-07fa-3fd7-a55e-2420a217a67a,1,3,0,2,666182,R,Bo Bichette,680755,R,Braydon Fisher,NYM,TOR,121,141,Walk,Bo Bichette walks.,Walk,,0,3,0,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.8,87.5,3.16,1.6,5.5,0.39,12,2307.0,4.3,16.1,-13.7,0.4902,3.6626,0.36,1.34,-1.14,0.36,0.36,0.37,False,False,False,False,False,0.4902,3.6626,4,9,3,3,1,9,,,,,,,,,,,,,,True,N,1
822791,2026-07-01,TOR,NYM,pitch,d6e9c251-bbb1-3907-b3db-d5ce4103769d,1,4,14,2,596019,L,Francisco Lindor,680755,R,Braydon Fisher,NYM,TOR,121,141,Strikeout,Francisco Lindor called out on strikes.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.5,86.5,3.11,1.57,5.48,0.4,11,2267.0,6.5,16.2,-14.3,-0.4121,4.4557,0.54,1.35,-1.19,0.54,0.54,0.37,False,False,False,False,False,-0.4121,4.4557,1,10,4,4,1,10,,,,,,,,,,,,,,False,N,1
