game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822744,2026-05-01,WSH,MIL,pitch,edd26151-31c2-3518-b95e-22a1aa7a76d0,1,1,34,0,669003,L,Garrett Mitchell,663623,R,Jake Irvin,MIL,WSH,158,120,Double,Garrett Mitchell doubles (6) on a sharp line drive to right fielder James Wood.,Double,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.3,84.7,3.29,1.66,7.12,0.41,11,2182.0,10.4,12.2,-20.0,-2.1052,3.083,0.87,1.02,-1.67,0.87,0.87,0.38,False,False,False,False,False,-2.1052,3.083,1,1,1,1,1,1,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,a6856b17-ff9d-35f6-affd-15dd5ec5e65e,1,1,34,0,669003,L,Garrett Mitchell,663623,R,Jake Irvin,MIL,WSH,158,120,Double,Garrett Mitchell doubles (6) on a sharp line drive to right fielder James Wood.,Double,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.5,84.9,3.29,1.66,7.39,0.41,14,2316.0,8.8,17.2,-15.2,1.0829,1.5517,0.73,1.43,-1.27,0.73,0.73,0.38,False,False,False,False,False,1.0829,1.5517,2,2,2,1,1,2,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,bbf0f58e-0d33-3f7d-90fa-f3d2076688f4,1,1,34,0,669003,L,Garrett Mitchell,663623,R,Jake Irvin,MIL,WSH,158,120,Double,Garrett Mitchell doubles (6) on a sharp line drive to right fielder James Wood.,Double,"{""homeRunBallparks"": 10}",0,2,0,2,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",87.6,81.6,3.29,1.66,7.1,0.43,9,2273.0,1.9,9.4,-25.8,0.3991,1.5958,-0.16,0.78,-2.15,1.9,-0.16,0.4,True,True,False,False,False,0.3991,1.5958,3,3,1,1,1,3,81.5,362.0,0.91,1,203.31,301.34,108.8,21.0,108.8,21.0,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,cbf12808-6ca5-37c3-868b-ab1c54d2cbbe,1,2,0,1,668930,L,Brice Turang,663623,R,Jake Irvin,MIL,WSH,158,120,Groundout,Brice Turang grounds out to first baseman Curtis Mead. Garrett Mitchell to 3rd.,Groundout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,91.9,84.7,3.21,1.62,7.25,0.41,14,2299.0,14.9,6.4,-26.0,0.5211,1.1164,1.24,0.53,-2.17,1.24,1.24,0.38,False,False,False,True,False,0.5211,1.1164,1,4,1,2,1,4,,,,,,,,,,,,True,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,7b27bc91-1b67-3424-80cf-6c7efb961636,1,2,0,1,668930,L,Brice Turang,663623,R,Jake Irvin,MIL,WSH,158,120,Groundout,Brice Turang grounds out to first baseman Curtis Mead. Garrett Mitchell to 3rd.,Groundout,,0,1,0,1,B,Ball,ball,False,B,CU,Curveball,Ball,77.3,71.6,3.21,1.62,7.19,0.49,13,2516.0,15.6,-2.4,-48.1,-0.089,1.3467,-1.3,-0.2,-4.01,15.6,-1.3,0.46,False,False,False,True,False,-0.089,1.3467,2,5,1,2,1,5,,,,,,,,,,,,True,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,5d2957f1-47f9-3ce3-8ed7-951b9d18ed3c,1,2,0,1,668930,L,Brice Turang,663623,R,Jake Irvin,MIL,WSH,158,120,Groundout,Brice Turang grounds out to first baseman Curtis Mead. Garrett Mitchell to 3rd.,Groundout,,0,2,0,2,S,Strike,foul,False,F,SI,Sinker,Foul,92.3,84.3,3.21,1.62,7.28,0.41,8,2282.0,17.5,4.3,-28.0,0.0712,1.782,1.46,0.36,-2.33,1.46,1.46,0.38,True,True,False,True,False,0.0712,1.782,3,6,2,2,1,6,74.1,,,,,,,,,,,True,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,01de4143-463a-35ec-a345-2336ad7aa409,1,2,0,1,668930,L,Brice Turang,663623,R,Jake Irvin,MIL,WSH,158,120,Groundout,Brice Turang grounds out to first baseman Curtis Mead. Garrett Mitchell to 3rd.,Groundout,,1,2,1,2,B,Ball,ball,False,B,SI,Sinker,Ball,92.9,86.0,3.21,1.62,7.15,0.4,14,2306.0,16.2,6.0,-25.6,0.8808,1.4849,1.35,0.5,-2.13,1.35,1.35,0.38,False,False,False,True,False,0.8808,1.4849,4,7,3,2,1,7,,,,,,,,,,,,True,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,1a235255-882c-32df-8fa5-acda474c1bb2,1,2,0,1,668930,L,Brice Turang,663623,R,Jake Irvin,MIL,WSH,158,120,Groundout,Brice Turang grounds out to first baseman Curtis Mead. Garrett Mitchell to 3rd.,Groundout,,1,3,1,3,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,76.7,70.4,3.21,1.62,7.12,0.49,9,2453.0,16.2,-4.0,-50.8,0.8146,1.688,-1.35,-0.33,-4.23,16.2,-1.35,0.46,True,True,False,True,False,0.8146,1.688,5,8,2,2,1,8,75.7,,,,,,,,,,,True,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,e20049fb-c5d0-3715-8873-c134e0c3212f,1,2,0,1,668930,L,Brice Turang,663623,R,Jake Irvin,MIL,WSH,158,120,Groundout,Brice Turang grounds out to first baseman Curtis Mead. Garrett Mitchell to 3rd.,Groundout,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",76.2,70.3,3.21,1.62,7.09,0.49,5,2439.0,16.7,-4.8,-51.8,-0.0826,2.6687,-1.39,-0.4,-4.32,16.7,-1.39,0.46,True,True,False,True,False,-0.0826,2.6687,6,9,3,2,1,9,76.0,61.0,0.44,0,81.74,85.81,94.9,1.0,94.9,1.0,,True,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,a9a44e5d-b261-3ca1-8772-c0f41aba3ba5,1,3,0,1,661388,R,William Contreras,663623,R,Jake Irvin,MIL,WSH,158,120,Pop Out,William Contreras pops out to catcher Drew Millas in foul territory.,Pop Out,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,94.1,87.4,3.13,1.58,7.21,0.4,14,2290.0,15.6,7.8,-22.9,1.6992,1.306,1.3,0.65,-1.91,1.3,1.3,0.37,False,False,False,True,False,1.6992,1.306,1,10,4,3,1,10,,,,,,,,,,,,,True,False,N,1
822744,2026-05-01,WSH,MIL,pitch,b49e1c0f-c883-3444-b2b5-b1acee10e34d,1,3,0,1,661388,R,William Contreras,663623,R,Jake Irvin,MIL,WSH,158,120,Pop Out,William Contreras pops out to catcher Drew Millas in foul territory.,Pop Out,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,79.5,73.8,3.13,1.58,7.25,0.47,14,2535.0,17.4,2.4,-40.7,1.1485,0.68,-1.45,0.2,-3.39,17.4,-1.45,0.44,False,False,False,True,False,1.1485,0.68,2,11,1,3,1,11,,,,,,,,,,,,,True,False,N,1
