game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822835,2026-04-01,TOR,COL,pitch,0037acf8-65a9-3238-a833-7f170bc38ed6,1,1,0,1,687859,L,Troy Johnston,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Troy Johnston grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",Groundout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,92.9,85.0,3.16,1.59,6.56,0.41,2.0,2275.0,8.4,19.4,-12.2,-0.127,2.744,0.7,1.62,-1.02,0.7,0.7,0.38,True,True,False,True,False,-0.127,2.744,1,1,1,1,1,1,71.2,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,07d89fe6-1726-3acb-bacf-19528432910f,1,1,0,1,687859,L,Troy Johnston,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Troy Johnston grounds out, first baseman Vladimir Guerrero Jr. to pitcher Kevin Gausman.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",84.3,77.7,3.16,1.59,6.66,0.45,4.0,1740.0,14.0,5.6,-32.8,-0.4477,2.3768,1.17,0.47,-2.73,1.17,1.17,0.42,True,True,False,True,False,-0.4477,2.3768,2,2,1,1,1,2,73.5,24.0,0.15,0,56.96,72.24,84.7,-5.0,84.7,-5.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,f83e49e1-95e0-3f4c-ad97-70f0b2a05cfa,1,2,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.7,84.8,3.18,1.6,6.52,0.41,4.0,2053.0,13.7,14.0,-17.9,-0.3982,2.363,1.14,1.17,-1.49,1.14,1.14,0.38,True,True,False,False,False,-0.3982,2.363,1,3,2,2,1,3,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,2288215e-c20e-326d-97a9-09a4d67de174,1,2,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,85.3,79.4,3.18,1.6,6.55,0.44,14.0,2313.0,1.9,4.0,-33.5,1.2183,0.7782,0.16,0.33,-2.79,0.16,0.16,0.41,False,False,False,False,False,1.2183,0.7782,2,4,1,2,1,4,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,68dd810c-bb17-344c-9346-8c03a04b34a0,1,2,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,84.4,77.9,3.18,1.6,6.52,0.44,5.0,2419.0,0.7,6.4,-31.8,-0.0405,2.4581,-0.06,0.53,-2.65,0.7,-0.06,0.42,True,True,False,False,False,-0.0405,2.4581,3,5,2,2,1,5,70.8,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,1a44a099-c0b3-3804-89b5-a0cf09108799,1,2,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FS,Splitter,Ball,84.5,78.0,3.18,1.6,6.76,0.45,14.0,1685.0,16.3,8.2,-30.2,0.4506,0.8525,1.36,0.68,-2.52,1.36,1.36,0.42,False,False,False,False,False,0.4506,0.8525,4,6,2,2,1,6,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,046c8c19-1ad9-33b2-95c2-92c71137c14f,1,2,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FS,Splitter,Foul,83.8,76.7,3.18,1.6,6.6,0.45,13.0,1801.0,16.9,2.9,-36.4,-0.2788,1.388,1.41,0.24,-3.03,1.41,1.41,0.42,False,False,False,False,False,-0.2788,1.388,5,7,3,2,1,7,74.5,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,00db0296-a3b2-3b76-afeb-03447be28276,1,2,14,1,696100,R,Hunter Goodman,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Hunter Goodman strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.9,86.5,3.18,1.6,6.56,0.4,11.0,2298.0,9.8,20.2,-10.3,-0.5898,3.6755,0.82,1.68,-0.86,0.82,0.82,0.37,False,False,False,False,False,-0.5898,3.6755,6,8,3,2,1,8,64.4,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,93f37c93-98b6-337e-88ac-efd2e74cf0ce,1,3,0,2,650489,L,Willi Castro,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Willi Castro grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,83.8,77.6,3.2,1.62,6.65,0.45,13.0,1579.0,13.6,6.2,-32.5,-0.1136,1.4415,1.13,0.52,-2.71,1.13,1.13,0.42,False,False,False,True,False,-0.1136,1.4415,1,9,4,3,1,9,70.6,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,b2253524-99ce-341d-8624-c7242a48aa7f,1,3,0,2,650489,L,Willi Castro,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Willi Castro grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",Groundout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",83.3,76.2,3.2,1.62,6.78,0.45,13.0,1558.0,16.1,2.6,-37.1,-0.764,1.0242,1.34,0.22,-3.09,1.34,1.34,0.43,False,False,False,True,False,-0.764,1.0242,2,10,5,3,1,10,55.5,55.0,0.22,0,-0.46,111.21,67.8,7.0,67.8,7.0,,,,True,N,1
