game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822781,2026-08-01,TOR,STL,pitch,b17c3e62-0638-36b3-8f3d-ea40ee6cf67b,1,1,0,1,802139,L,JJ Wetherholt,592332,R,Kevin Gausman,STL,TOR,138,141,Groundout,"JJ Wetherholt grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.0,85.6,3.1,1.56,6.71,0.4,7,2395,12.0,16.8,-14.8,-0.6728,1.865,1.0,1.4,-1.23,1.0,1.0,0.38,True,True,False,True,False,-0.6728,1.865,1,1,1,1,1,1,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,9dd2b022-29b7-35d0-b81f-f517af0fa147,1,1,0,1,802139,L,JJ Wetherholt,592332,R,Kevin Gausman,STL,TOR,138,141,Groundout,"JJ Wetherholt grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.9,86.1,3.1,1.56,6.71,0.4,13,2458,13.0,15.0,-16.1,-0.4962,1.357,1.08,1.25,-1.34,1.08,1.08,0.38,False,False,False,True,False,-0.4962,1.357,2,2,2,1,1,2,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,79703e54-597d-33ee-85d7-ff8adc659ffa,1,1,0,1,802139,L,JJ Wetherholt,592332,R,Kevin Gausman,STL,TOR,138,141,Groundout,"JJ Wetherholt grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,1,1,1,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.6,86.7,3.1,1.56,6.8,0.4,14,2423,13.1,16.7,-14.0,0.0526,1.0024,1.09,1.39,-1.17,1.09,1.09,0.37,False,False,False,True,False,0.0526,1.0024,3,3,3,1,1,3,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,9f9be851-6c0a-3133-8250-46b85d176d69,1,1,0,1,802139,L,JJ Wetherholt,592332,R,Kevin Gausman,STL,TOR,138,141,Groundout,"JJ Wetherholt grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,1,2,1,2,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,84.9,77.9,3.1,1.56,6.82,0.44,9,1713,16.1,0.6,-37.6,0.3207,1.9578,1.34,0.05,-3.13,1.34,1.34,0.42,True,True,False,True,False,0.3207,1.9578,4,4,1,1,1,4,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,f817e0e7-2377-3fa5-80c8-199c0e3dbce2,1,1,0,1,802139,L,JJ Wetherholt,592332,R,Kevin Gausman,STL,TOR,138,141,Groundout,"JJ Wetherholt grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,2,2,2,2,S,Strike,foul,False,F,FS,Splitter,Foul,84.8,78.0,3.1,1.56,6.71,0.44,13,1571,15.5,2.8,-35.2,-1.6241,2.0062,1.29,0.23,-2.93,1.29,1.29,0.42,False,False,False,True,False,-1.6241,2.0062,5,5,2,1,1,5,66.3,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,3c2ce525-32e9-3ef4-9777-b34384d56259,1,1,0,1,802139,L,JJ Wetherholt,592332,R,Kevin Gausman,STL,TOR,138,141,Groundout,"JJ Wetherholt grounds out, shortstop Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.7,86.4,3.1,1.56,6.81,0.4,13,2299,12.2,16.0,-14.6,-1.5226,1.813,1.02,1.33,-1.22,1.02,1.02,0.37,False,False,False,True,False,-1.5226,1.813,6,6,4,1,1,6,65.2,11.0,0.06,0,-2.92,112.15,77.1,-10.0,77.1,-10.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,0540293d-8a93-332d-992e-4a6a6da62023,1,2,14,1,691023,R,Jordan Walker,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Jordan Walker strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.7,85.3,3.46,1.75,6.67,0.4,1,2379,11.9,16.7,-14.3,-0.3129,3.0173,0.99,1.39,-1.19,0.99,0.99,0.38,True,True,False,False,False,-0.3129,3.0173,1,7,5,2,1,7,84.6,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,3857ce51-e895-3594-91b7-721b2c03729b,1,2,14,1,691023,R,Jordan Walker,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Jordan Walker strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,85.0,78.0,3.46,1.75,6.68,0.44,8,1634,15.0,-0.4,-38.3,-0.147,1.9225,1.25,-0.03,-3.19,1.25,1.25,0.42,True,True,False,False,False,-0.147,1.9225,2,8,3,2,1,8,83.5,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,e2f4f250-2f2a-3ed1-86b6-cc68c85e4b3d,1,2,14,1,691023,R,Jordan Walker,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Jordan Walker strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,86.4,79.6,3.46,1.75,6.66,0.44,14,1599,15.0,2.6,-34.2,0.6779,0.4857,1.25,0.22,-2.85,1.25,1.25,0.41,False,False,False,False,False,0.6779,0.4857,3,9,4,2,1,9,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,28616705-f876-379a-907d-850422bdc859,1,2,14,1,691023,R,Jordan Walker,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Jordan Walker strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,95.8,86.4,3.46,1.75,6.75,0.4,11,2371,8.5,19.0,-11.2,-1.2487,3.712,0.71,1.58,-0.93,0.71,0.71,0.37,False,False,False,False,False,-1.2487,3.712,4,10,6,2,1,10,81.0,,,,,,,,,,,,,True,N,1
